Geo,Year,TotEmp,RetEmp,SvcEmp
142,2020,3568.677209,198.6764235,1546.164987
143,2020,601.1854869,36.64931413,530.2228755
144,2020,861.4888399,106.0973066,663.5582811
145,2020,543.2632122,86.89874633,396.3978475
146,2020,1427.340899,129.6164139,741.0758501
147,2020,2009.566966,396.0966112,1553.903982
148,2020,616.7255625,152.5780313,360.1297517
149,2020,288.4757939,3.031351616,197.0149443
150,2020,272.0940315,3.031351616,231.6950062
151,2020,47.87521023,0,45.7424595
152,2020,573.4960484,14.14630754,441.3246883
153,2020,776.0280749,4.041802155,525.4314607
154,2020,5808.181269,1046.419032,3121.856485
155,2020,919.6474436,0,289.0653341
156,2020,3695.747253,359.7203918,2374.985712
157,2020,13486.23003,653.1296395,2243.800712
158,2020,2837.356349,326.1889093,1302.272234
159,2020,1883.617956,569.7256954,711.8070965
160,2020,1021.658802,367.803996,276.9764555
161,2020,291.2172121,40.41802155,189.0531604
162,2020,1688.465239,40.41802155,1017.383032
163,2020,2503.43397,704.6261426,1598.820895
164,2020,1961.45892,1.010450539,1896.247729
165,2020,1373.713253,349.6158863,523.1051665
166,2020,796.2700634,76.79424094,573.4561852
167,2020,2165.094088,431.46238,1699.172439
168,2020,1768.481737,935.6771989,709.5358563
169,2020,781.0575038,35.46493774,477.016483
170,2020,59504.27781,2764.720691,34781.47694
171,2020,15786.89231,23.24036239,2364.810653
172,2020,1877.669374,188.954812,1037.740885
173,2020,5432.986617,446.0029652,3654.086117
174,2020,6772.10475,334.9112836,4016.802061
175,2020,416.2806361,1.01045354,392.1755583
176,2020,2597.278252,1.01045354,1659.780584
177,2020,2494.121901,110.1394359,1119.269567
178,2020,120.8877489,3.03136062,83.0630077
179,2020,885.3327096,43.44950222,638.5701024
180,2020,1459.463206,233.4147677,934.4214162
181,2020,1402.976618,61.63766593,877.9144583
182,2020,617.2116868,88.8121298,431.0090226
183,2020,545.6053779,27.28224558,417.127723
184,2020,1408.940108,183.9025443,840.573254
185,2020,1207.054382,87.90945796,772.611837
186,2020,5029.926936,314.2510509,2250.243375
187,2020,960.9736578,17.17771018,852.6505104
188,2020,679.2721649,9.094081859,539.6721788
189,2020,709.4139887,184.9129978,431.5105406
190,2020,1509.661527,147.8751504,958.8877352
191,2020,1274.378151,416.3068584,619.8592016
192,2020,229.1367124,9.094081858,152.4793418
193,2020,10229.93573,582.0212389,3838.431079
194,2020,3522.853023,632.5439159,836.3521602
195,2020,1626.859112,383.9723452,1064.463877
196,2020,2539.08738,1109.339498,1127.742743
197,2020,427.1647366,5.052267699,339.7292447
198,2020,1874.721569,398.7677451,906.268276
199,2020,311.7068296,94.50022266,119.8886561
200,2020,1913.247446,156.524065,1275.646728
201,2020,789.5624615,89.88754925,598.231412
202,2020,803.9130751,18.18816372,594.6698579
203,2020,3445.310675,339.5123894,850.6626624
204,2020,11714.36529,1524.943492,7233.640247
205,2020,12279.75757,632.585942,2716.881471
206,2020,5986.632377,3278.921737,2397.434213
207,2020,1707.044004,70.9467379,1336.18264
208,2020,843.8567054,21.21952434,607.7763864
209,2020,928.0227938,35.3658739,726.4009007
210,2020,1499.965182,460.7668142,630.0775843
211,2020,2067.189575,578.2977869,606.4028045
212,2020,602.807872,1.01045354,384.0607878
213,2020,3596.745838,226.3415929,2796.377248
214,2020,1460.341338,115.1917036,1069.923067
215,2020,541.0409121,1.01045354,373.5519761
216,2020,3643.524151,715.4011062,1986.79832
217,2020,5827.032698,429.4427544,1226.931565
218,2020,443.825359,8.083628319,203.9247829
219,2020,3528.624908,98.01399337,3034.516515
220,2020,5063.537526,580.0003319,1075.287534
221,2020,2988.171228,416.7502206,1137.420734
222,2020,3189.203678,477.8917395,1929.779118
223,2020,3088.390376,162.7436471,1206.887876
224,2020,1894.288391,308.1883296,277.5282409
225,2020,0,0,0
226,2020,1127.349311,131.3589602,281.4877143
227,2020,1251.751035,143.4844027,740.1012841
228,2020,1483.900186,123.2753319,760.5565151
229,2020,793.9553233,42.43904868,411.1713738
230,2020,475.4897498,6.062721238,207.9321303
231,2020,843.4135299,17.17771018,366.5079208
232,2020,820.9142897,3.03136062,279.9232661
233,2020,969.193431,190.975719,472.0961907
234,2020,1819.633526,144.4948562,684.8958606
235,2020,2188.841733,369.8259956,475.6807762
236,2020,1291.830554,178.8502766,587.0222575
237,2020,1901.389772,387.6418869,1249.233187
238,2020,1310.537454,44.83887583,269.5932451
239,2020,344.2792944,5.052267699,129.0935654
240,2020,764.2936075,31.32405974,303.5168835
241,2020,2572.221211,41.42859514,481.3739089
242,2020,1728.277334,226.3415929,454.4321299
243,2020,1909.485368,139.6179565,672.6125994
244,2020,231.5120348,3.031360619,63.71947031
245,2020,597.4518773,27.28224558,299.766445
246,2020,1408.651912,172.5810393,603.2160201
247,2020,546.2018084,103.2217155,311.712154
248,2020,0,0,0
249,2020,1789.587302,87.88151916,1455.999625
250,2020,4306.569448,4.04181416,1734.114608
251,2020,34.90155387,0,33.79071435
252,2020,8353.977833,171.7769543,7456.000509
253,2020,1960.018258,160.6619749,1585.195823
254,2020,3210.182151,313.2740102,2600.838426
255,2020,993.9867883,180.8710283,654.0576315
256,2020,9836.971491,1462.273613,4521.844202
257,2020,1166.892215,28.29267482,1032.032466
258,2020,1434.84654,171.7769543,1065.703072
259,2020,608.6554748,98.0139092,305.8654457
260,2020,2573.133772,343.6003661,1097.470584
261,2020,15207.14853,1736.462917,6078.198317
262,2020,2960.36876,246.8340879,1545.733968
263,2020,791.6992524,204.1114398,447.5510671
264,2020,339.8118583,97.00345653,211.9455422
265,2020,9995.654246,633.8926455,3924.950542
266,2020,11319.02813,3456.08669,6041.207993
267,2020,1377.2192,255.644526,932.7321869
268,2020,674.8752867,6.062716032,599.8256113
269,2020,2889.470003,97.00345653,1544.66493
270,2020,7927.636242,852.5347698,4458.203665
271,2020,1334.592383,42.43901223,738.8841483
272,2020,1118.412919,113.1706993,739.6961966
273,2020,7915.046633,2540.394868,4616.722369
274,2020,25385.50174,1757.524656,4170.761731
275,2020,446.6073765,26.27176947,292.3573997
276,2020,883.9488824,1.010452672,683.6289247
277,2020,374.9410866,1.010452672,309.7562959
278,2020,168.0937791,2.020905344,159.694854
279,2020,4999.833007,730.5693833,1992.079249
280,2020,717.8768277,9.094074049,634.8426962
281,2020,1705.848821,15.15679008,1552.59635
282,2020,448.5455206,13.13588474,377.1390625
283,2020,303.8689444,13.13588474,238.0047772
284,2020,1944.274191,179.8605757,1530.633794
285,2020,395.9641443,5.05226336,338.0615684
286,2020,622.3216991,103.3001721,464.4902365
287,2020,8190.937568,342.5434558,5731.930699
288,2020,2601.564168,1140.801067,1090.645912
289,2020,9734.051326,713.91611,6091.514393
290,2020,507.1024709,49.51218094,353.3132122
291,2020,4424.705993,566.863949,1927.894273
292,2020,246.9380245,1.010452672,157.85321
293,2020,919.8737508,182.8919337,548.8470359
294,2020,1261.152432,262.0130879,896.3699348
295,2020,10623.34946,730.2716042,6731.522001
296,2020,3407.845132,56.58534964,846.249729
297,2020,531.7782718,113.1706993,308.5450579
298,2020,680.2789061,101.0452672,524.1677007
299,2020,1267.056246,281.9162956,872.4858037
300,2020,776.2301449,32.33448551,516.6546898
301,2020,447.683482,24.25086414,352.3741011
302,2020,281.6665675,7.073168705,229.3485033
303,2020,285.198802,13.13588474,246.3580982
304,2020,1202.47422,201.0800818,913.8248116
305,2020,1904.744549,231.3936619,1388.380316
306,2020,42.46269685,2.020905344,24.97961204
307,2020,615.9213106,117.21251,335.3472959
308,2020,773.4708066,156.6201642,582.1724784
309,2020,726.1968746,117.7379453,515.3735711
310,2020,421.0471863,8.083621377,299.8562861
311,2020,149.4005289,8.083621377,77.4355342
312,2020,670.6821159,72.75259239,494.1256875
313,2020,748.8399775,185.9232916,514.9463957
314,2020,830.5883718,37.38674887,470.5538103
315,2020,10251.79826,240.4203725,2405.615775
316,2020,12359.18918,1188.82258,4284.017602
317,2020,0,0,0
318,2020,6906.0129,1678.684569,3956.901502
319,2020,5861.586103,772.9962942,2743.808861
320,2020,92.20472186,0,51.7394858
321,2020,3512.357959,111.1497939,335.9465852
322,2020,824.5436829,11.11497939,605.0366895
323,2020,152.8704361,0,58.26176484
324,2020,6559.25247,900.1683601,2212.253196
325,2020,1892.507314,420.3483116,832.9058943
326,2020,2520.45914,69.72123437,1310.974406
327,2020,330.3439671,20.20905344,224.3847308
328,2020,1990.768874,574.9475705,1207.056711
329,2020,410.1653534,81.84666645,288.8837857
330,2020,5987.794615,81.84666645,1962.693322
331,2020,2345.152997,364.2766559,1544.233713
332,2020,1843.568739,617.3865827,1128.399337
333,2020,4920.556019,502.1949781,1967.470706
334,2020,589.8779999,211.1846085,129.9874065
335,2020,832.1032626,365.7838673,349.2622274
336,2020,1371.919006,13.13588474,641.6293548
337,2020,4239.431929,58.60625498,1605.672655
338,2020,1546.812398,256.6549787,1078.676226
339,2020,17995.13024,1089.894003,4507.680796
340,2020,5265.922207,331.0916589,2085.222991
341,2020,6809.306827,35.36584352,315.1069877
342,2020,229.0682524,1.010452672,93.52935201
343,2020,5193.698326,150.5574482,1987.426428
344,2020,598.2141765,22.22995879,142.2703085
345,2020,2398.930402,639.6165415,795.0497664
346,2020,1148.961061,0,386.4264778
347,2020,1639.512967,24.25086413,502.6033131
348,2020,1313.86154,49.916362,737.0853749
349,2020,1266.607395,131.4539488,930.5581654
350,2020,3604.925805,298.2111744,2127.211544
351,2020,760.0213678,19.19860077,601.124712
352,2020,645.5569361,6.062716033,301.1465703
353,2020,253.9764885,0,67.21158164
354,2020,980.8332918,85.88847714,319.1228515
355,2020,587.9202563,15.15679008,123.2135874
356,2020,831.5699731,45.96158267,404.113017
357,2020,370.1930601,11.98997809,57.88254758
358,2020,1030.697789,96.91898953,451.9552049
359,2020,490.2430365,16.98580228,286.5322153
360,2020,968.0006481,4.995824202,305.606458
361,2020,276.0036037,28.97578038,98.95658012
362,2020,2649.601175,47.95991236,833.5626105
363,2020,475.3921419,36.9690991,193.7226749
364,2020,2661.740404,274.7703312,962.4996267
365,2020,925.5979536,7.993318725,132.7786701
366,2020,1450.368938,51.95657171,1168.160089
367,2020,4173.315905,248.7920453,3684.644246
368,2020,1283.834113,72.93903336,1057.786642
369,2020,757.4134919,157.8680448,404.098755
370,2020,1496.627332,402.6634307,830.9419548
371,2020,1756.546604,182.8471658,1434.825071
372,2020,212.6251667,24.97912101,43.56830841
373,2020,489.6310255,0,98.9689576
374,2020,908.7407806,0.999164841,613.5023857
375,2020,1691.032578,51.95657171,306.930566
376,2020,798.1249498,94.92065985,587.7889616
377,2020,863.040787,165.8613635,488.3008396
378,2020,189.8977009,3.996659362,89.89343055
379,2020,296.761464,0.999164841,118.1821408
380,2020,188.7818865,4.995824203,81.94825646
381,2020,803.9204582,34.97076942,465.3123932
382,2020,921.9314721,30.97411006,739.9292509
383,2020,3406.171227,143.879737,1621.644105
384,2020,267.7207549,0,211.9794455
385,2020,170.8581455,11.98997809,91.13237916
386,2020,1997.891923,475.6024641,969.5042373
387,2020,1488.804576,520.5648819,704.6108333
388,2020,537.6960694,20.98246165,484.0286904
389,2020,1156.330014,135.8864183,765.6575101
390,2020,1268.974366,19.98329681,514.6712627
391,2020,2088.908225,151.8730558,796.1632859
392,2020,201.6456538,4.995824203,139.3313081
393,2020,941.2980133,314.7369247,507.5932765
394,2020,894.548094,31.9732749,384.540755
395,2020,568.1062681,6.994153884,233.8664001
396,2020,3144.096818,550.5398272,511.6185362
397,2020,595.6759474,48.95907718,455.2066994
398,2020,864.2397962,147.8763964,258.8081403
399,2020,1104.293863,185.8446603,588.8291518
400,2020,370.4380636,32.97243973,209.2877918
401,2020,370.091191,0.999164841,229.8563135
402,2020,729.4549379,1.998329682,627.2928996
403,2020,1215.787629,407.659255,552.6314487
404,2020,2727.298982,68.942374,1551.357565
405,2020,327.3994013,3.996659363,240.9774009
406,2020,6178.859457,131.8897589,393.4468522
407,2020,1541.656081,85.92817628,1040.685188
408,2020,423.9681908,0,337.3785535
409,2020,2653.059463,996.1673461,1299.907972
410,2020,2361.834218,441.6308595,1317.629191
411,2020,2242.221984,119.8997809,345.9400659
412,2020,478.1372162,9.991648405,300.1286059
413,2020,2550.224298,236.8020672,503.8477269
414,2020,368.2289835,0,307.0466682
415,2020,8394.294044,2499.910431,4714.894187
416,2020,512.6260344,13.98830777,325.7916133
417,2020,846.877098,170.8571877,620.7904405
418,2020,388.6126945,93.92149501,173.7021146
419,2020,1079.866202,437.6342002,431.2433509
420,2020,2155.330583,331.7227271,925.9900535
421,2020,5694.463344,110.9072973,5518.075632
422,2020,813.9906912,321.7310786,417.4867115
423,2020,473.0274841,0,314.0183659
424,2020,839.5839092,46.9607475,659.8842259
425,2020,2621.074069,368.6918261,1086.394019
426,2020,2225.586472,238.8003969,765.7003737
427,2020,2625.331623,129.8914293,1937.689217
428,2020,4263.253715,301.7477819,2884.541376
429,2020,1278.857889,83.9298466,1086.51479
430,2020,1320.054024,302.7469467,889.3786325
431,2020,599.5612442,13.98830777,202.1984535
432,2020,4141.799642,896.250862,2922.611987
433,2020,2568.368739,723.3953445,1727.231347
434,2020,1134.262674,128.8922644,800.9841982
435,2020,727.2565989,257.7845289,216.3110949
436,2020,862.1803078,62.94738495,575.4613279
437,2020,5194.271809,428.6417166,2723.197394
438,2020,7462.199786,1083.094687,4734.142139
439,2020,115.5442615,0,66.51105958
440,2020,1571.844003,24.97912101,279.8376978
441,2020,221.5899472,17.98496713,142.2580183
442,2020,233.5398807,3.996659362,184.1197938
443,2020,1353.956896,30.97411006,600.7771072
444,2020,2074.388098,281.7644851,1155.683532
445,2020,2870.260856,458.6166619,1154.118201
446,2020,516.46591,55.95323107,385.2314316
447,2020,424.2461516,9.991648408,235.2649526
448,2020,1662.038144,105.9114731,1360.696893
449,2020,105.1676104,1.998329681,97.33287171
450,2020,156.0089355,3.996659362,84.31763511
451,2020,2461.512443,87.92650596,1303.253902
452,2020,3402.408872,326.7269028,1826.633276
453,2020,5808.90768,181.848001,2692.553296
454,2020,10291.13496,245.7945508,4337.168494
455,2020,462.543212,87.92650596,260.941105
456,2020,542.4756408,42.96408813,423.8715516
457,2020,1140.672616,138.8839128,927.9223081
458,2020,292.8662753,3.996659362,254.1686009
459,2020,502.1426418,24.97912102,344.8762333
1,2025,3200.474003,381.5221792,2185.002508
2,2025,1975.863445,75.90757102,763.9468799
3,2025,1015.500364,141.736763,470.695919
4,2025,3214.603978,402.0901078,2356.466386
5,2025,995.4566813,155.3621695,599.8282092
6,2025,428.2173875,36.69333497,314.6041057
7,2025,422.8723298,2.010450539,374.4941742
8,2025,931.3582379,86.96504898,643.5494475
9,2025,1137.261703,271.973526,629.3564261
10,2025,1079.112566,114.7188604,435.5821336
11,2025,396.5556015,20.10450539,256.1042067
12,2025,622.203958,70.2458916,473.8112912
13,2025,766.6289571,51.27693928,655.1695639
14,2025,878.9224926,149.2994662,510.8201673
15,2025,1916.770247,168.5972291,1541.619475
16,2025,3828.223789,334.0783935,2588.437254
17,2025,8383.511216,650.4591284,3111.323896
18,2025,9993.057188,644.4277767,4919.102377
19,2025,5242.260558,191.0189275,2489.658747
20,2025,2102.916874,66.86054358,1627.191955
21,2025,1839.489873,236.960889,1228.365099
22,2025,703.0312144,77.91802155,520.0691046
23,2025,1796.989472,643.4225514,971.7240631
24,2025,649.101623,28.15153281,455.4418416
25,2025,0,0,0
26,2025,2344.052205,143.7576641,1780.018193
27,2025,1658.65185,328.1184738,1084.104225
28,2025,1892.578288,304.7843017,903.2269239
29,2025,971.7762783,84.9441479,765.9328622
30,2025,4712.633813,12.5679285,4517.753244
31,2025,609.8673633,105.0538786,329.6152503
32,2025,997.5222059,263.8951469,610.1644776
33,2025,8651.00559,625.3441724,5871.686276
34,2025,7059.895721,906.0127301,3771.984413
35,2025,5848.950903,176.4875759,4718.93603
36,2025,19772.17884,409.4012873,9165.161232
37,2025,1773.569803,147.2994662,1066.039659
38,2025,7480.865592,1396.92735,3455.858453
39,2025,665.6408918,0,523.9970943
40,2025,1841.382503,725.830693,957.0450333
41,2025,1130.537054,94.48168451,783.7832654
42,2025,1560.512485,182.4666748,1078.898161
43,2025,9321.239411,407.1423605,8565.119878
44,2025,914.5116597,77.91802156,752.1010614
45,2025,1011.009347,87.45459844,472.1304027
46,2025,0,0,0
47,2025,1079.763638,271.3846964,663.7784144
48,2025,1683.548043,56.57832048,1399.504847
49,2025,950.3343598,8.547027425,747.0074861
50,2025,683.2018234,25.13585701,589.9712187
51,2025,362.6669416,23.62540647,305.9348789
52,2025,3312.637755,339.6922435,2226.974848
53,2025,1279.230395,236.7383888,945.1008883
54,2025,668.155416,53.441968,508.4725213
55,2025,1542.737946,53.28738982,1197.692272
56,2025,621.7673681,39.20901078,412.1337443
57,2025,2160.228587,146.7785652,1851.498115
58,2025,1630.956533,126.6688345,807.1224448
59,2025,2830.651912,320.2191137,2376.130722
60,2025,34.09459186,0,13.68057912
61,2025,705.7564029,39.20378551,247.2141468
62,2025,2081.104512,18.76159239,1635.853678
63,2025,2306.000612,381.4038152,1348.296517
64,2025,451.4368511,197.5477246,223.6968156
65,2025,899.6003979,121.8549884,652.4646678
66,2025,1923.347643,163.8412683,762.1823133
67,2025,260.5941614,32.66720862,180.8968054
68,2025,591.8916799,0,342.6603233
69,2025,2560.814934,220.5555044,2186.571927
70,2025,2725.075598,138.7315377,756.9836735
71,2025,2728.814633,446.8513712,1448.819845
72,2025,0,0,0
73,2025,16358.14273,346.0841249,3866.375463
74,2025,2519.585547,108.0591038,927.1955692
75,2025,2532.328163,313.6302841,1362.18713
76,2025,545.5258248,0,480.495948
77,2025,5684.964359,1051.497368,4354.955162
78,2025,0,0,0
79,2025,8147.63145,378.5611502,3351.609369
80,2025,8653.343706,900.7540567,5444.311514
81,2025,16168.15029,1164.139908,10069.24383
82,2025,5010.60065,130.5680518,3853.741783
83,2025,0,0,0
84,2025,7023.696557,212.8511883,3793.501839
85,2025,24814.70842,344.1970985,17254.12263
86,2025,16995.13223,4.020901078,13438.14609
87,2025,6742.324186,251.5719713,5087.833491
88,2025,1006.886062,21.39621722,789.576048
89,2025,1043.814908,322.24524,667.6791397
90,2025,315.0071631,18.09405485,242.7998585
91,2025,596.9415045,117.1374829,414.6419101
92,2025,1505.09014,12.5522527,1387.962162
93,2025,902.6644923,203.0607297,529.4012871
94,2025,993.3360392,19.58360432,768.7436095
95,2025,2257.828575,1.5,2169.460012
96,2025,590.5494933,47.91051258,472.4624108
97,2025,2572.606214,156.5416283,1931.124145
98,2025,387.4633041,28.65675808,232.3513379
99,2025,1460.742148,234.5083591,1094.435706
100,2025,1200.17278,147.7681146,886.6159101
101,2025,1736.808337,8.293295089,1415.919129
102,2025,41.9552578,0,28.58102476
103,2025,288.9556582,7.036576886,253.0865094
104,2025,1370.60693,53.28216455,1131.594422
105,2025,1218.295684,57.81351617,679.5125197
106,2025,759.3800923,29.54326671,309.6114153
107,2025,2915.248281,1034.59176,1388.577816
108,2025,17248.33077,1125.720695,3053.932753
109,2025,43504.03112,3653.212986,13416.19256
110,2025,500.5302628,16.57315377,293.6954151
111,2025,680.7714609,127.6740598,435.4444527
112,2025,870.8216875,123.3587439,280.6396047
113,2025,748.1319867,40.53615567,506.6840195
114,2025,228.2340752,48.74558766,166.4685005
115,2025,1317.864706,194.753764,965.1631411
116,2025,88.19445728,0,63.46432827
117,2025,213.8546896,5.026126347,135.0907575
118,2025,6622.51931,1113.773923,4609.077233
119,2025,6555.038311,750.7989344,4972.734567
120,2025,1994.153341,202.2362369,1123.400462
121,2025,4106.509903,968.4330465,2539.619232
122,2025,1468.958939,110.0695544,349.4606609
123,2025,1310.54701,348.7974927,777.7337519
124,2025,444.8806383,17.08882958,381.3644268
125,2025,211.8491945,36.19856024,144.475347
126,2025,0,0,0
127,2025,1619.659182,43.72468659,259.556978
128,2025,1452.459623,78.38666994,834.9765547
129,2025,1267.401036,46.14630755,673.6982962
130,2025,1624.9569,200.2295389,883.4454018
131,2025,735.3165579,326.166861,298.2097579
132,2025,894.8467163,69.86054359,650.5780965
133,2025,2009.539831,454.8409207,1400.182491
134,2025,80.79731314,0,75.13137474
135,2025,643.3586866,29.65675809,484.5858183
136,2025,1049.052682,215.123433,666.0977288
137,2025,1122.425104,155.8046915,909.6605172
138,2025,279.1266403,28.14630754,174.2732216
139,2025,1163.337259,67.85009306,903.3480141
140,2025,2150.606726,38.68288443,673.4844965
141,2025,1431.58954,73.14930892,625.8542591
142,2025,3785.838604,204.2976713,1703.253727
143,2025,671.0927434,38.32465706,586.9239377
144,2025,870.74442,106.0486533,671.516171
145,2025,576.131606,87.44937317,422.664441
146,2025,1728.670449,134.2909656,966.5310076
147,2025,2157.783483,403.5483057,1677.900163
148,2025,648.3627812,156.2890157,380.4675076
149,2025,1039.237897,25.51567581,709.8685832
150,2025,297.5470157,3.015675808,249.347503
151,2025,51.43760511,0,48.87122975
152,2025,620.7480243,14.07315377,475.5226647
153,2025,1049.514037,6.520901078,608.0995687
154,2025,6150.090634,1064.463902,3359.239864
155,2025,1013.823722,1.5,346.0421909
156,2025,3956.373626,371.860196,2605.041795
157,2025,13945.61502,684.6583037,2551.335145
158,2025,3178.678174,338.3940042,1537.951952
159,2025,2162.808978,588.946181,848.0524371
160,2025,1144.329401,384.401998,343.5215611
161,2025,329.6086061,41.70901078,217.5265802
162,2025,1755.232619,40.70901078,1073.691516
163,2025,2705.716985,716.9940401,1748.119811
164,2025,2004.22946,1.00522527,1910.242046
165,2025,1500.856626,358.8079433,572.0308442
166,2025,1050.135032,80.89712048,687.2780927
167,2025,2340.047044,439.23119,1859.375109
168,2025,1855.240868,951.8385996,760.7102833
169,2025,786.0287518,32.96058558,490.8828645
170,2025,59827.1389,2715.919536,35196.89149
171,2025,15800.44616,24.1201812,2452.740608
172,2025,1893.834686,182.9774061,1044.404056
173,2025,5447.993309,438.147316,3679.960624
174,2025,6737.052375,324.8246456,4007.968846
175,2025,413.640318,1.00522677,391.1448443
176,2025,2574.139126,1.00522677,1648.274857
177,2025,2459.560951,107.5697179,1122.593983
178,2025,118.4438745,3.01568031,82.36173641
179,2025,884.1663549,43.22475111,642.2583522
180,2025,1544.231602,236.2073839,1008.957126
181,2025,1406.988308,60.31883297,889.3485335
182,2025,632.6058434,87.85939823,448.2728091
183,2025,558.302689,27.14112279,428.2921224
184,2025,1453.470055,183.9512721,896.5737463
185,2025,1241.027191,86.95472898,808.6936736
186,2025,5144.963468,314.1255255,2333.110506
187,2025,1014.986829,18.08885509,898.9381584
188,2025,697.1360825,9.04704093,555.8360894
189,2025,719.7069943,184.9564989,443.2960866
190,2025,1766.830763,165.077863,1117.832842
191,2025,1461.689076,497.6534293,712.0393568
192,2025,272.5683562,10.54704093,188.4063376
193,2025,10355.96787,600.5106195,4137.202548
194,2025,3509.426511,625.771958,879.8770928
195,2025,1636.429556,375.9861727,1077.046879
196,2025,2846.54369,1174.205282,1314.632899
197,2025,428.5823683,5.02613385,343.3646223
198,2025,2134.860784,440.9386171,1035.693506
199,2025,313.8534148,92.55011133,121.4601175
200,2025,2005.623723,153.5318737,1343.131038
201,2025,802.7812307,88.60055429,616.083656
202,2025,925.9565374,21.59408186,684.4197732
203,2025,3401.155337,335.2561947,866.3042554
204,2025,11625.18265,1487.159532,7250.822123
205,2025,12162.87879,618.383387,2758.664936
206,2025,6177.816188,3345.460869,2518.815491
207,2025,1708.022002,72.28187959,1344.040636
208,2025,860.4283528,21.60976217,628.3272958
209,2025,1019.011397,38.18293695,812.3332265
210,2025,1710.482591,527.3834071,772.6816927
211,2025,2147.594787,569.2447839,697.418012
212,2025,614.903936,1.00522677,396.9053939
213,2025,3808.872919,221.6707965,3030.591374
214,2025,1537.670669,113.0958518,1153.291187
215,2025,579.0204561,1.00522677,414.3412053
216,2025,3816.262076,700.7005531,2144.831513
217,2025,5717.016349,419.2213773,1339.144449
218,2025,490.9126795,8.04181416,248.057477
219,2025,3513.812454,95.50699669,3047.958258
220,2025,5181.268764,582.000166,1175.544588
221,2025,3099.085614,409.8113348,1245.907195
222,2025,3316.101839,467.4906458,2031.005333
223,2025,3032.195188,156.5275379,1225.94676
224,2025,1847.644195,294.0941648,281.7641205
225,2025,0,0,0
226,2025,1128.174655,127.1794801,290.5771905
227,2025,1256.375518,136.7422014,755.1948728
228,2025,1502.950093,119.137666,791.5501022
229,2025,1198.477662,42.21952434,763.8634647
230,2025,488.7448748,6.03136062,224.4660651
231,2025,872.2067649,17.08885509,397.0872937
232,2025,980.4571449,43.01568031,392.961633
233,2025,1289.596716,288.4878595,701.8325781
234,2025,1881.316763,168.2474281,776.364597
235,2025,2172.920866,357.4129979,497.0767517
236,2025,1303.415277,173.9251383,607.6897002
237,2025,1940.694886,373.0577856,1298.128408
238,2025,1309.768727,43.40807428,282.3079862
239,2025,348.6396471,5.02613385,134.2690049
240,2025,793.6468037,30.66202987,330.7584418
241,2025,2554.110606,39.71429757,514.6869544
242,2025,1730.138667,221.1707965,482.1006803
243,2025,1936.742684,136.0941022,716.5791576
244,2025,230.7560175,3.01568031,66.35973515
245,2025,621.2259387,26.64112279,324.6620687
246,2025,1482.325956,167.3525634,673.5419703
247,2025,558.6009042,99.53393465,327.2663334
248,2025,0,0,0
249,2025,1796.793651,83.88085175,1465.063752
250,2025,4307.284725,4.02090708,1839.674286
251,2025,33.95077694,0,32.89535717
252,2025,8368.988917,167.8884772,7460.736025
253,2025,1971.009129,157.8309874,1607.678912
254,2025,3260.091076,306.3245051,2628.390339
255,2025,1025.493394,178.4355142,679.289844
256,2025,9920.485745,1430.673571,4632.601822
257,2025,1181.446107,27.14633742,1045.925428
258,2025,1484.92327,167.8884772,1106.979756
259,2025,613.8277374,95.0069546,313.1250306
260,2025,2651.566887,335.3461601,1139.319407
261,2025,15323.07427,1711.809584,6265.045051
262,2025,2977.68438,244.6451141,1605.140266
263,2025,795.3496262,202.5557199,456.8799291
264,2025,343.4059292,95.50172827,216.8894378
265,2025,10095.82712,626.4189744,4062.860095
266,2025,11439.01406,3404.364117,6217.363666
267,2025,1386.6096,251.322263,944.4772341
268,2025,675.4376435,6.031358016,602.2750902
269,2025,2875.235002,95.00172827,1565.125776
270,2025,7920.318121,839.9469192,4499.884958
271,2025,1368.296192,41.21950612,748.2770024
272,2025,1162.20646,112.5853496,762.268377
273,2025,8022.523316,2496.791707,4727.154065
274,2025,25454.25087,1732.698912,4267.961164
275,2025,465.8036882,25.63588474,296.7104459
276,2025,971.4744412,1.005226336,687.2235533
277,2025,380.4705433,1.005226336,315.1377634
278,2025,171.5468896,2.010452672,163.347427
279,2025,5120.916504,726.2038534,2060.879601
280,2025,731.4384139,9.047037025,651.9782071
281,2025,1815.424411,17.07839504,1651.749929
282,2025,458.7727603,13.06794237,388.0409598
283,2025,306.4344722,13.06794238,240.8357219
284,2025,1934.637096,175.9302879,1544.21322
285,2025,429.9820721,5.52613168,370.300015
286,2025,641.1608496,101.4027176,486.9091534
287,2025,8808.968783,350.271728,6267.248557
288,2025,2628.282084,1129.900534,1116.52182
289,2025,9812.025663,704.5244267,6184.867381
290,2025,557.0512355,50.25609048,409.0696496
291,2025,4556.352997,569.9319746,2102.257784
292,2025,255.9690123,1.005226336,170.1408907
293,2025,969.9368754,183.4459669,601.736018
294,2025,1276.576216,257.8188045,914.6727068
295,2025,10886.67473,722.7012472,6912.319578
296,2025,2253.922566,54.29267483,795.9748645
297,2025,559.8891358,112.0853496,336.7686304
298,2025,703.139453,99.52263359,545.7028979
299,2025,1286.028123,280.9581478,896.5429018
300,2025,826.6150725,31.16724276,534.1991859
301,2025,456.3417411,24.12543207,364.115622
302,2025,280.3332837,7.036584353,231.133879
303,2025,283.0994009,13.06794237,246.6790491
